"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"1",1,9820,99,0,87,93,108,98,78,89,132,106,97,97,103,98,100,99,91,101,106,107,100,94,111,108,99,85,102,92,77,103,114,97,98,108,94,99,80,99,110,104,94,82,101,113,111,110,97,114,95,96,85,92,85,106,87,96,107,90,111,102,108,100,88,110,93,97,102,96,111,96,88,111,87,90,104,103,81,107,104,101,88,90,98,90,102,90,100,103,106,94,93,96,102,90,88,89,105,90,97,110,92,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,9786,126.3,6.7,86.9,92.7,107.4,97.9,77.8,88.9,131.4,105.7,96.6,96.8,102.9,97.4,99.5,98.6,90.1,100.4,105.7,106.9,99.7,93.8,110.6,107.7,98.7,84.6,101.7,91.7,76.9,102.4,113.9,96.8,97.9,107.7,93.5,98.7,79.8,98.7,109.6,103.9,93.7,81.9,100.6,112.7,110.8,109.5,96.4,113.2,94.8,95.1,84.9,91.7,84.9,105.8,86.5,95.9,106.3,89.6,110.4,101.4,107.5,99.9,87.8,109.7,92.9,96.5,101.7,95.8,110.6,95.6,87.8,110.5,86.7,89.6,103.7,102.6,80.7,106.8,103.5,100.6,87.5,89.6,97.9,89.8,101.3,89.8,99.6,102.5,105.5,93.7,92.9,95.7,101.9,89.7,87.6,88.8,104.5,89.6,96.8,109,91.8,92,1,1.2,1.6,1.1,1.1,1.1,1.6,1.3,1.4,1.1,1.1,1.5,1.4,1.4,1.7,1.4,1.3,1.1,1.1,1.2,1.4,1.3,1,1.4,1.2,1.3,0.9,1.5,1,1,1.1,1.2,1.4,1.2,1.2,1.3,1.2,1,1.2,0.9,1.4,1,1,1.5,1.6,1.8,1.2,1.8,1,1.2,1.1,1.2,1.5,1.1,1.6,1.4,1.5,1.6,1.4,1.1,1.2,1.3,1.1,1.5,1.2,1.2,1.3,1.3,1.2,1.3,1.1,1.4,1.3,1.4,1.3,1.2,1.5,1.2,1.4,1,1.1,1.2,1.7,1.1,1.3,1.4,1.5,1.2,1,1.3,1.1,1.3,1.4,0.8,1.5,1.3,1.2,2,1.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0,0.2,0,0,0,0.3,0,0.1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0.2,0,0.3,0.2,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0,0,0,0,0,0.2,0.1,0.4,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0.4,0,0.1,0,0,0.1,0
"3",3,9741.3,161.6,16.1,86.6,92.3,106.9,97.5,77.7,88.6,130.3,104.7,96.2,96.1,102.1,97.1,99.2,98.2,89.7,100.1,105.3,106.4,99.7,93.1,110.3,107.3,98.2,84.4,101.5,91.4,76,101.9,113.3,96.1,97.4,107.1,93,97.8,79.4,98.4,109.1,103.5,93.4,81.7,100.2,112.4,110.3,109.3,95.5,112.3,94.7,94.3,84.3,91.4,84.5,105.2,86.3,95.4,106,89.4,109.8,101.1,107,99.4,87.4,108.9,92.2,95.9,101.5,95.4,110.1,95.3,87,109.8,86.5,89,103.2,102,80.4,106.6,103,100.3,87,89.1,97.7,89.2,100.8,89.5,99.3,101.8,105,93.3,92.5,95.1,101.3,89.4,87.2,88.7,104.2,89.3,96.5,108.7,91.6,91.8,1.3,1.4,2.1,1.5,1.1,1.4,2.6,2.2,1.7,1.6,1.9,1.6,1.6,1.7,2,1.5,1.5,1.6,1.1,1.9,1.6,1.6,1.5,1.6,1.2,1.4,1.6,1.9,1.3,1.6,1.5,1.6,1.6,2,1.3,1.5,1.6,1.4,1.5,1.1,1.8,1.2,1.5,1.6,2.5,2.6,1,2.5,1.6,1.4,1.3,1.7,1.4,1.5,1.9,1.5,2,1.8,1.8,1.5,1.6,2.1,1.8,2,1.3,1.5,1.8,1.6,2,1.8,1.3,2,1.7,1.9,1.6,1.2,1.8,1.5,1.7,1.5,1.1,1.7,2.2,1.4,1.5,2,1.9,1.6,1.3,1.8,1.6,1.4,1.8,0.9,1.7,1.5,1.3,2.2,1,0.2,0.1,0.3,0,0,0.2,0,0.1,0.1,0.1,0.3,0,0.3,0.2,0.1,0.3,0.4,0.2,0,0.2,0,0.1,0.1,0.3,0,0.3,0.2,0.4,0.2,0.4,0.3,0.1,0.3,0.4,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0,0.4,0.2,0.1,0,0.1,0.3,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0,0.4,0.2,0,0.1,0.1,0,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0,0.4,0.1,0.2,0.2,0.1,0.4,0
"4",4,9683.8,208.1,27.1,86.2,91.9,106.1,96.7,77.6,87.9,129.9,103.2,95.8,95.5,101.2,96.4,99,97.7,89.2,99.4,104.6,105.5,99,92.9,109.6,106.2,97.9,83.9,101,90.6,75.5,101.3,112.9,95.5,97.2,106.1,92.5,97.1,79.1,97.8,108.3,103.3,92.8,81.5,99.2,112.2,109.9,108.9,94.6,111.4,94.2,93.6,84.1,90.9,84.1,104.6,85.9,94.9,105.2,88.8,109.1,100.6,106.1,98.4,87,108.3,91,95.1,101.3,94.7,109.8,94.3,86.4,109,86.2,88.6,102.8,101.4,79.9,106.1,102.4,100,86.6,88.6,97.3,88.4,100.3,89.1,99.1,100.9,104.4,92.7,91.8,94.7,100.7,88.7,87,88.6,103.4,88.5,95.4,108.1,91,91.7,1.6,1.5,2.5,2.2,1.1,1.8,2.6,3.6,2,2.1,2.7,2.3,1.8,2,2.5,2.1,2.2,2.4,1.7,1.9,2.3,2.7,1.7,1.9,1.7,2.1,2.1,2.4,1.6,2.1,1.7,2.4,2.1,2.6,1.4,2.1,2.3,1.3,1.7,1.3,2.8,1.3,1.7,2,3.2,3.1,1.3,3.1,1.7,1.9,1.6,2.2,1.7,1.8,2.6,2,2.7,2.3,2.5,2.4,1.9,2.3,2.8,2.6,1.5,2.2,1.9,2.6,2.2,2.5,1.6,2.3,2,2.4,2,1.7,2.2,1.8,2.1,1.8,1.5,2.4,2.7,1.6,1.7,2.8,2.3,2.2,2,2.2,2.1,2,2,1,2.4,2,2.2,2.7,1.6,0.3,0.2,0.6,0.4,0.1,0.3,0.3,0.5,0.2,0.2,0.4,0.1,0.3,0.2,0.3,0.3,0.5,0.2,0.1,0.3,0.2,0.1,0.1,0.4,0.2,0.3,0.3,0.4,0.3,0.5,0.4,0.1,0.5,0.4,0.3,0.5,0.1,0.4,0.4,0.5,0.2,0,0.5,0.4,0.1,0.2,0.5,0.5,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.3,0.2,0.1,0.3,0.1,0.4,0.5,0.2,0.1,0.2,0.2,0.1,0.2,0.4,0.2,0.3,0.6,0.2,0.2,0,0.3,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0.3,0,0.4,0.2,0.5,0.4,0.2,0.4,0
"5",5,9613.9,266.2,38.9,85.4,91.5,105.1,96.1,76.7,87.5,128.7,102,95.6,94.8,100.3,95.7,98.3,97.3,88.5,98.2,104.2,104.4,98.5,92.6,109.1,105.9,97,83.3,99.9,89.7,75,100.5,112,94.6,96.4,105.5,92.2,96.1,78.8,97,107.1,102.7,92.5,80.9,98.4,110.9,109.3,108,93.7,110.8,93.9,93.2,83.4,90.1,83.6,103.9,85,94.4,104.3,88.3,108.2,100.1,105.4,97.6,86.7,107.1,90.3,94.5,100.6,93.9,108.7,93.3,85.9,108.3,85.2,88,101.7,100.4,79.2,105.6,101.6,99.7,86,88,96.7,87.5,99.6,88.3,98.6,100.1,103.8,91.4,91.3,94.2,100.2,87.9,86.6,88.1,102.8,87.6,95.1,107.4,90.5,91.4,2.4,1.8,3.4,2.5,2,2.1,3.7,4.8,2.1,2.4,3.5,3,2.5,2.4,2.9,3.1,2.3,3.1,2.1,2.1,2.6,3,2.3,2.4,2.8,2.8,2.3,3.2,2.5,2.8,2.1,2.8,2.3,3.4,1.7,2.7,3.3,1.8,2,1.8,3.5,2.6,2.2,2.9,3.8,3.4,1.5,3.4,2.2,2.7,1.9,2.9,2.6,2.3,3.4,2.3,3.5,2.8,3.2,3.1,2,3.3,3.5,3.2,2.2,2.9,2.9,3.5,2.6,3,2.5,2.7,3.1,3.4,2.6,2,2.5,2.1,2.7,2.3,2,3.3,3.3,2.3,2.1,3.4,2.8,3.3,2.4,2.7,2.6,2.7,2.3,1.5,2.8,2.6,2.5,3.1,1.9,0.6,0.2,0.7,0.5,0.4,0.3,0.4,0.6,0.2,0.3,0.8,0.2,0.3,0.2,0.3,0.6,0.7,0.5,0.5,0.4,0.3,0.3,0.1,0.7,0.3,0.3,0.5,0.7,0.3,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.3,0.1,0.5,0.5,0.1,0.5,0.8,0.6,0.4,0.4,0.2,0.5,0.2,0.4,0.3,0.3,0.4,0.3,0.1,0.4,0.3,0.3,0.6,0.2,0.3,0.2,0.2,0.4,0.2,0.5,0.7,0.3,0.3,0.2,0.2,0.2,0.4,0.9,0.2,0.3,0.7,0.3,0.2,0.1,0.4,0.3,0.5,0.4,0.3,0.3,0.1,0.2,0.4,0.1,0.4,0.4,0.8,0.4,0.5,0.6,0
"6",6,9525.4,336.7,56.9,84.7,90.9,104.3,95.4,75.9,86.3,127.4,100.7,94.9,94,99.3,95,97,96.5,87.4,97.2,103.1,103.4,97.5,91.4,108.3,104.3,96.5,82.7,98.5,89.1,74.2,99.8,111.2,93.8,95.3,104.5,91.3,95.5,77.9,96.2,106.2,101.5,91.7,80.4,97.3,110.2,108.1,107.2,92.5,109.7,93.3,92.2,82.6,88.9,83.1,102.8,84.2,93.2,103.3,87.5,106.8,99.2,105,96.2,86,106,88.5,93.6,99.6,93.2,107.5,92.4,84.5,107.3,84.6,86.9,100.9,99.1,78.7,104.8,100.5,98.7,85.4,87.3,96.1,87,99,87.7,97.8,99.2,102.8,91,90.9,93.3,99.2,87.1,85.8,87.6,102.2,86.4,94.5,106.7,90,91.1,2.9,2,4.1,3.1,2.5,3.2,4.7,5.5,2.8,3.1,4.2,3.4,3.4,3,3.8,4,3.3,4,2.8,3.3,3.2,4.4,2.7,2.7,4.1,3.1,3,3.7,3.2,3.1,2.9,3.6,3,4,2.4,3.2,3.9,3,2.7,2.3,4.2,3.3,3.4,3.6,4.8,4.5,2.1,4.4,2.9,3.8,2.4,3.8,3.4,3.4,4.3,3.1,4.7,3.3,3.5,4.3,2.4,4.1,5,4,3.1,3.3,3.7,4,3.8,3.9,2.9,3.5,3.6,4.6,2.9,2.6,3.6,3,3.2,2.8,2.6,3.5,3.7,2.9,2.6,4.2,3.4,3.3,2.7,3.1,3.5,3.4,2.9,1.8,3.4,3.7,3.1,3.7,1.9,0.8,0.4,1.1,0.6,0.5,0.6,0.5,0.9,0.8,0.3,0.9,0.5,0.6,0.6,0.5,0.8,0.8,0.6,0.6,0.7,0.3,0.5,0.3,0.8,0.6,0.4,0.8,0.8,0.5,0.6,1.1,0.8,0.9,0.7,0.5,0.7,0.6,0.9,0.5,0.6,0.3,0.5,0.5,0.5,0.2,0.7,0.8,0.6,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.9,0.5,0.4,0.3,0.5,0.8,0.6,0.7,0.8,0.5,0.6,0.5,0.3,0.4,0.6,0.9,0.3,0.4,0.9,0.3,0.5,0.3,0.4,0.6,0.6,0.8,0.7,0.4,0.6,0.3,0.5,0.3,0.6,0.4,0.9,0.4,0.6,1.1,0.1
"7",7,9404.4,434.8,79.8,84.2,90.1,103.1,93.6,75,84.7,125.8,99,94.1,92.7,97.8,93.6,96.1,95.5,86.1,96,101.9,102.1,96.3,90,106.6,102.6,95.3,81.6,97.3,87.6,72.6,98.4,109.8,93,94.4,103.4,90.1,94,76.9,94.6,105.1,100.4,90.2,79.4,95.5,109.4,106.7,106.3,91.1,108.1,91.7,90.4,81.2,87.8,82.3,101.8,83.2,92.5,102.1,86.1,104.7,98.6,103.6,94.8,85.3,105,87.2,92.8,98.5,92.4,106.4,91.2,83.4,105.8,84.2,86,99.5,97.5,78,103.7,98.3,97.3,84,86,95.1,86.1,97.5,86.4,96.8,97.5,101.4,89.9,89.2,92.6,98.1,86.2,84.4,86.9,101.1,85.2,93.8,105.6,89.2,90,3.2,2.6,5,4.8,3.2,4.4,6.1,6.6,3.4,4.2,5.4,4.8,4.1,3.7,4.8,4.8,4.1,4.8,4,4.5,4.5,5.6,3.8,3.2,5.2,4.6,4.2,4.9,4.4,3.9,3.5,4.5,4.1,5.2,3.2,4.7,4.7,3.6,3.9,3.2,5.8,3.9,4.7,4.2,5.6,5.8,3.5,6.1,4.2,4.7,3.1,4.6,4.3,4,5.1,4.3,6,3.9,4.6,5.5,2.9,4.9,6,4.5,4,4,4.4,4.8,4.7,5,3,4,4.7,6.1,3.5,3.5,5.7,4.4,4.5,3.9,3.6,4.1,4.9,4.2,3.5,5.5,4.5,4.4,4.1,3.8,4.3,4.2,4.3,2.4,4.4,4.5,3.6,4.5,2.5,1.7,0.6,1.3,0.9,0.6,0.8,0.9,1.1,1.4,0.5,1.1,0.8,0.6,0.8,0.8,1.1,1.2,1,1.1,0.7,0.5,0.9,0.8,0.9,1.2,0.5,0.8,1.2,0.7,0.8,1.1,1.1,1.1,0.8,0.8,0.9,0.7,1.2,1,0.9,0.4,0.7,0.7,0.6,0.5,1.3,1.1,0.8,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.8,0.6,1.3,0.5,0.8,0.7,0.8,1.1,0.8,0.7,0.5,0.6,1.2,1,0.9,1.2,0.8,1,0.8,0.4,0.5,0.8,1,0.3,0.5,1.1,0.3,0.8,0.6,0.4,0.7,1,1.1,0.7,0.7,0.6,0.6,0.6,0.3,0.7,0.5,1.3,0.6,0.9,1.3,0.3
"8",8,9254.8,552.3,111.9,83.2,88.9,101.9,92.3,74,83.3,124.3,96.8,93.1,91,96.3,92,94.7,94.1,84.8,93.9,99.8,100.5,94.7,87.9,104.5,100.9,93.5,80.1,94.9,85.9,71.1,96.9,108.6,91.9,92.8,102.3,89.2,92.6,76,93.8,103.3,98.8,88.8,78.1,94.1,107.8,105.1,104.1,89.5,106.4,89.9,89,79.5,86.8,81.2,100.7,81.6,90.4,100.7,84.3,103.3,97.4,102.2,93,84.3,102.5,85.8,90.9,97.3,90.9,105.1,90.2,81.1,104.4,83.1,85.1,98,95.2,76.9,102.2,95.8,94.5,82.7,85,93.9,84.3,96,84.8,94.9,96.1,100.6,88.4,88,91.8,96.1,85.1,83.3,85.2,99.6,84,92.5,103.9,88.1,88.7,4.2,3.5,6,5.9,3.9,5.3,7.3,8.6,4.2,5.8,6.1,6,5.4,4.9,5.8,6.6,6,5.7,5.2,6.6,6.5,6.7,5.4,4.4,7.3,5.8,5.5,5.9,5.5,4.6,4.9,5.5,5,6.5,3.9,5.3,5.8,4.9,5.2,4.4,6.9,5.2,6,6.3,6.6,7.3,4.8,6.9,5.5,5.4,3.8,5.3,5.1,5.8,6.1,5.3,7,4.5,5.7,6.8,3.8,7,6.9,6.2,5,5,5.7,5.1,6.9,6.1,4.1,4.6,5.9,7.9,4.3,4.7,7.8,7.1,5.4,4.6,4.1,5.4,5.9,5.6,5.1,6.5,5.2,5.6,5,4,6.1,4.9,5.3,3.9,5.3,5.7,4.6,5.8,3.1,2.8,0.6,1.6,1.1,0.8,1.1,1.4,1.4,1.6,0.7,1.2,1.6,1,0.9,1,1.4,1.5,1.2,1.8,1.1,0.5,1,1.4,1.1,1.5,0.8,1.3,1.4,1.2,0.9,1.5,1.3,1.2,0.8,0.9,1.1,0.9,1.9,1.3,1,0.5,1,1,0.9,0.6,1.9,1.3,1.3,1.1,1,0.8,1,1,1.3,0.8,1.2,1.4,1.7,1.1,1.1,1.2,0.9,1.5,1.3,0.9,0.7,1.1,1.2,1.7,1,1.5,0.8,1.3,1.1,0.9,0.8,1.1,1.4,0.4,0.9,1.4,1,1.3,1.1,0.6,1,1.4,1.2,1,1,1.2,0.8,1,0.4,0.9,1.1,1.3,0.9,1.3,1.8,0.5
"9",9,9072.5,697.2,149.3,81.8,88.2,100.3,90.6,73,81.7,122.6,94.5,92.4,89.3,94,90.3,92.9,91.9,82.7,91.7,97.8,99,92.8,85.9,102,99.5,91.8,78.3,92.9,84.2,69.7,94.8,106,90,91.3,100,87.2,91,74.6,92,99.9,96.4,87,76.2,92.5,105.5,103.5,101.5,86.9,104.6,88.6,87.3,77.9,85.3,80.1,98.9,79.3,88.5,98,82.7,101,95.8,99.2,90.6,82.8,100.3,84,89.4,95.9,89.3,103.8,88.7,78.9,102.5,81.9,83,96.2,93.1,75.4,101.1,93.8,92.3,80.4,83.5,92.7,82.9,93.8,82.8,92.6,93.9,99,86.5,86.1,89.9,93.7,83.2,81.6,83.3,97.7,82.1,91.1,102.3,87.1,88,5.2,3.9,7.3,7.5,4.8,6.6,8.6,10.4,4.5,7.1,8.2,7.2,6.7,6.8,7.3,8.2,7.6,6.9,7,8.2,8.6,7.6,6.9,5.8,8.8,7,6.5,7.6,7.2,6.3,5.6,7.6,6.8,7.8,5.1,6.7,9.1,6.9,6.5,5.9,8.2,7.4,7.3,8.3,8.6,8.9,5.6,8.2,7,6.8,4.6,6.7,7.1,7.4,8.7,6.7,8.7,5.7,8.3,8.8,5.1,8.7,8.1,7.2,5.9,6.1,6.3,6,8.6,7.7,4.8,6.4,7.4,9.6,5.4,5.6,9.5,9,7.3,5.9,4.9,6.5,7.7,7.1,7,8.4,6.2,6.8,6.6,5.5,8.1,6.4,6.5,5.8,6.5,7.4,5.8,7,3.8,3.3,1,1.9,1.4,0.9,1.2,1.7,1.8,2.1,1.1,1.6,1.8,1.5,1.4,1.3,2,2.1,1.6,2.1,1.2,0.9,1.4,1.9,1.3,1.9,1.3,1.8,1.8,1.6,1.8,1.7,2.1,1.4,1,1.2,1.3,1.3,2,1.7,1.5,0.9,1.3,1.1,1.2,1.2,2.5,1.5,1.8,1.5,1.1,0.9,1.3,1.4,1.6,1.1,1.3,1.6,2.3,1.5,1.5,1.6,1.1,2,1.9,1.4,1.2,1.6,1.9,2.3,1.5,1.8,1.3,1.6,1.4,1.3,1.2,1.3,1.7,0.7,1.3,1.6,1.4,1.6,1.5,1.1,1.4,1.7,1.8,1.7,1.3,1.6,1.2,1.4,0.9,0.9,1.8,1.5,1.1,1.7,2.1,0.7
"10",10,8846.7,872.5,199.8,80.3,86.2,98.2,88.2,71,79.9,120.2,90.7,90.5,87.4,92.3,88.4,90.5,90.2,80.4,89.1,95.1,96,90.3,82.6,99.6,96.2,88.9,74.8,90.6,81.6,68.3,92.1,104.1,87.6,88.3,97,85.2,87.9,72.6,90,97.2,94.4,84.4,74.5,90.3,104.4,101.3,98.9,84.6,102.5,86.6,84.2,75.3,83.1,77.7,96.4,77.1,85.8,95.7,81.1,98.8,94.1,96.4,88.2,80.7,98,82.4,87.7,93.6,88,99.5,85.8,76.3,100.4,79.7,81.3,94.3,90.4,72.8,99.5,91.8,90.6,78.4,81.6,91.5,81.4,91.2,80.6,89.9,91.5,97.3,84.5,84.3,86.7,91.3,81.1,79.3,81.3,95.9,79.5,89,99.9,85.8,86.6,6.3,5.6,8.5,9.5,6.6,7.9,10.5,13.3,6.2,8.3,9.1,8.9,8.4,8.1,9,10.5,9.4,9.3,9,10.9,10.6,10.3,8.8,9,10.5,9.2,7.2,9.7,8.3,8.4,8.6,10.4,8.4,10.1,6.9,8.3,11.5,8.5,8.5,7.4,9.6,8.1,8.8,10.2,10.5,10.4,7.1,10.9,9.2,8.9,6.6,8.7,8.9,9.9,10.8,8.3,10.3,7.3,10.2,10.4,6.9,10,9.1,8.5,7.3,6.9,10.5,8.8,10.3,9.1,6.5,7.4,8.9,11.5,7.2,6.6,10.9,9.8,8.9,7.5,6,7.3,9.6,8.6,9.2,10.3,7.3,8.6,8,8.2,10,8,8.5,7.2,7.3,9.8,7.3,8.8,4.7,4.2,1.4,2.2,2.3,1.3,1.4,2.2,2.3,3,1.3,2.3,2.6,1.7,2.1,1.7,2.6,2.4,2.5,2.7,1.7,1.5,1.8,2.5,2.3,2.2,1.9,2.2,2.5,2.2,2.6,2,2.1,1.6,1.4,2,1.5,1.7,2.3,2.1,2.1,1.1,2.1,1.5,1.9,1.9,2.9,2.1,2.3,1.9,1.5,1,1.7,1.9,2,1.3,1.5,1.6,2.9,1.6,2.4,2.4,1.4,3,2.5,1.8,2.1,2.1,2,2.4,2.4,2.5,1.8,2.3,1.8,2.1,2,1.9,2.3,1.6,1.7,1.9,1.5,2.3,2.2,1.8,1.9,2.2,2.4,1.9,1.7,2.1,1.7,1.9,1.2,1.5,2.8,1.7,1.7,2.3,2.5,1.2
